Direxion Daily S&P 500 Bull 3X ETF
SPXL
Shares Outstanding:24050001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","SPXL","MMM","3M CO","37071.0000","143.7500","5328956.2500","88579Y101","0.0854504012"
"5/8/2026 12:00:00 AM","SPXL","ABT","ABBOTT LABORATORIES","122389.0000","87.0100","10649066.8900","002824100","0.1707589621"
"5/8/2026 12:00:00 AM","SPXL","ABBV","ABBVIE INC","124397.0000","202.7100","25216515.8700","00287Y109","0.4043496132"
"5/8/2026 12:00:00 AM","SPXL","ACN","ACCENTURE PLC-CL A","43309.0000","180.1900","7803848.7100","G1151C101","0.1251355748"
"5/8/2026 12:00:00 AM","SPXL","ADBE","ADOBE INC","28893.0000","256.5100","7411343.4300","00724F101","0.1188417093"
"5/8/2026 12:00:00 AM","SPXL","AMD","ADVANCED MICRO DEVICES","114755.0000","408.4600","46872827.3000","007903107","0.7516109555"
"5/8/2026 12:00:00 AM","SPXL","AES","AES CORP","50122.0000","14.2900","716243.3800","00130H105","0.0114850416"
"5/8/2026 12:00:00 AM","SPXL","AFL","AFLAC INC","32857.0000","113.6000","3732555.2000","001055102","0.0598519343"
"5/8/2026 12:00:00 AM","SPXL","A","AGILENT TECHNOLOGIES INC","19908.0000","118.6500","2362084.2000","00846U101","0.0378762807"
"5/8/2026 12:00:00 AM","SPXL","APD","AIR PRODUCTS & CHEMICALS INC","15672.0000","294.9900","4623083.2800","009158106","0.0741316503"
"5/8/2026 12:00:00 AM","SPXL","ABNB","AIRBNB INC-CLASS A","29813.0000","140.4600","4187533.9800","009066101","0.0671475692"
"5/8/2026 12:00:00 AM","SPXL","AKAM","AKAMAI TECHNOLOGIES INC","10126.0000","116.6900","1181602.9400","00971T101","0.0189471335"
"5/8/2026 12:00:00 AM","SPXL","ALB","ALBEMARLE CORP","8294.0000","198.3500","1645114.9000","012653101","0.0263795989"
"5/8/2026 12:00:00 AM","SPXL","ARE","ALEXANDRIA REAL ESTATE EQUIT","10977.0000","45.5800","500331.6600","015271109","0.0080228734"
"5/8/2026 12:00:00 AM","SPXL","ALGN","ALIGN TECHNOLOGY INC","4697.0000","168.3900","790927.8300","016255101","0.0126826150"
