Direxion Daily S&P Biotech Bull 3X ETF
LABU
Shares Outstanding:2924486


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","LABU","FDMT","4D MOLECULAR THERAPEUTICS IN","80096.0000","9.9300","795353.2800","35104E100","0.1464581681"
"5/8/2026 12:00:00 AM","LABU","ABBV","ABBVIE INC","22224.0000","202.7100","4505027.0400","00287Y109","0.8295659604"
"5/8/2026 12:00:00 AM","LABU","ABSI","ABSCI CORP","270319.0000","5.7500","1554334.2500","00091E109","0.2862186561"
"5/8/2026 12:00:00 AM","LABU","ACAD","ACADIA PHARMACEUTICALS INC","203808.0000","22.5600","4597908.4800","004225108","0.8466693608"
"5/8/2026 12:00:00 AM","LABU","ADMA","ADMA BIOLOGICS INC","293581.0000","8.4700","2486631.0700","000899104","0.4578939202"
"5/8/2026 12:00:00 AM","LABU","AGIO","AGIOS PHARMACEUTICALS INC","115260.0000","27.5300","3173107.8000","00847X104","0.5843033119"
"5/8/2026 12:00:00 AM","LABU","AKBA","AKEBIA THERAPEUTICS INC","366962.0000","1.1800","433015.1600","00972D105","0.0797363998"
"5/8/2026 12:00:00 AM","LABU","ALKS","ALKERMES PLC","182213.0000","35.4000","6450340.2000","G01767105","1.1877803653"
"5/8/2026 12:00:00 AM","LABU","ALLO","ALLOGENE THERAPEUTICS INC","316746.0000","2.2700","719013.4200","019770106","0.1324007721"
"5/8/2026 12:00:00 AM","LABU","ALNY","ALNYLAM PHARMACEUTICALS INC","15791.0000","295.9100","4672714.8100","02043Q107","0.8604443691"
"5/8/2026 12:00:00 AM","LABU","ALT","ALTIMMUNE INC","259446.0000","3.0400","788715.8400","02155H200","0.1452359348"
"5/8/2026 12:00:00 AM","LABU","AMGN","AMGEN INC","13396.0000","329.0900","4408489.6400","031162100","0.8117893433"
"5/8/2026 12:00:00 AM","LABU","ANAB","ANAPTYSBIO INC","30568.0000","66.9600","2046833.2800","032724106","0.3769085514"
"5/8/2026 12:00:00 AM","LABU","AVXL","ANAVEX LIFE SCIENCES CORP","161268.0000","3.1200","503156.1600","032797300","0.0926523236"
"5/8/2026 12:00:00 AM","LABU","ANNX","ANNEXON INC","228033.0000","5.5200","1258742.1600","03589W102","0.2317876540"
"5/8/2026 12:00:00 AM","LABU","APLS","APELLIS PHARMACEUTICALS INC","202461.0000","41.0100","8302925.6100","03753U106","1.5289196706"
"5/8/2026 12:00:00 AM","LABU","APGE","APOGEE THERAPEUTICS INC","67753.0000","81.8100","5542872.9300","03770N101","1.0206772712"
"5/8/2026 12:00:00 AM","LABU","ABUS","ARBUTUS BIOPHARMA CORP","137825.0000","4.3500","599538.7500","03879J100","0.1104004337"
"5/8/2026 12:00:00 AM","LABU","RCUS","ARCUS BIOSCIENCES INC","129164.0000","24.7800","3200683.9200","03969F109","0.5893812416"
"5/8/2026 12:00:00 AM","LABU","ARQT","ARCUTIS BIOTHERAPEUTICS INC","205318.0000","20.6600","4241869.8800","03969K108","0.7811076004"
"5/8/2026 12:00:00 AM","LABU","ARDX","ARDELYX INC","457548.0000","6.9800","3193685.0400","039697107","0.5880924518"
"5/8/2026 12:00:00 AM","LABU","AVBP","ARRIVENT BIOPHARMA INC","41792.0000","28.8500","1205699.2000","04272N102","0.2220202023"
"5/8/2026 12:00:00 AM","LABU","ARWR","ARROWHEAD PHARMACEUTICALS IN","87090.0000","77.9500","6788665.5000","04280A100","1.2500803581"
"5/8/2026 12:00:00 AM","LABU","SPRY","ARS PHARMACEUTICALS INC","131968.0000","9.0000","1187712.0000","82835W108","0.2187079983"
"5/8/2026 12:00:00 AM","LABU","BEAM","BEAM THERAPEUTICS INC","194023.0000","31.4700","6105903.8100","07373V105","1.1243550623"
"5/8/2026 12:00:00 AM","LABU","BCAX","BICARA THERAPEUTICS INC","42632.0000","23.0900","984372.8800","055477103","0.1812646686"
"5/8/2026 12:00:00 AM","LABU","BCRX","BIOCRYST PHARMACEUTICALS INC","397423.0000","8.9000","3537064.7000","09058V103","0.6513231661"
"5/8/2026 12:00:00 AM","LABU","BIIB","BIOGEN INC","26561.0000","191.3800","5083244.1800","09062X103","0.9360401842"
"5/8/2026 12:00:00 AM","LABU","BHVN","BIOHAVEN LTD","229466.0000","9.7400","2234998.8400","G1110E107","0.4115577871"
"5/8/2026 12:00:00 AM","LABU","BMRN","BIOMARIN PHARMACEUTICAL INC","83887.0000","54.1200","4539964.4400","09061G101","0.8359994130"
"5/8/2026 12:00:00 AM","LABU","BBIO","BRIDGEBIO PHARMA INC","70878.0000","67.4500","4780721.1000","10806X102","0.8803328938"
"5/8/2026 12:00:00 AM","LABU","CAPR","CAPRICOR THERAPEUTICS INC","69945.0000","33.9400","2373933.3000","14070B309","0.4371414956"
"5/8/2026 12:00:00 AM","LABU","CDNA","CAREDX INC","88324.0000","21.4400","1893666.5600","14167L103","0.3487040820"
"5/8/2026 12:00:00 AM","LABU","CPRX","CATALYST PHARMACEUTICALS INC","135443.0000","31.1650","4221081.1000","14888U101","0.7772795070"
"5/8/2026 12:00:00 AM","LABU","CELC","CELCUITY INC","43714.0000","130.7100","5713856.9400","15102K100","1.0521626570"
"5/8/2026 12:00:00 AM","LABU","CLDX","CELLDEX THERAPEUTICS INC","72977.0000","33.3200","2431593.6400","15117B202","0.4477592022"
"5/8/2026 12:00:00 AM","LABU","CGON","CG ONCOLOGY INC","76263.0000","69.1800","5275874.3400","156944100","0.9715115415"
"5/8/2026 12:00:00 AM","LABU","COGT","COGENT BIOSCIENCES INC","140241.0000","34.7900","4878984.3900","19240Q201","0.8984273203"
"5/8/2026 12:00:00 AM","LABU","CMPX","COMPASS THERAPEUTICS INC","219734.0000","1.8100","397718.5400","20454B104","0.0732367996"
"5/8/2026 12:00:00 AM","LABU","CRVS","CORVUS PHARMACEUTICALS INC","126325.0000","14.5900","1843081.7500","221015100","0.3393892797"
"5/8/2026 12:00:00 AM","LABU","CRSP","CRISPR THERAPEUTICS AG","101345.0000","52.4200","5312504.9000","H17182108","0.9782567764"
"5/8/2026 12:00:00 AM","LABU","CGEM","CULLINAN THERAPEUTICS INC","77950.0000","14.7200","1147424.0000","230031106","0.2112892740"
"5/8/2026 12:00:00 AM","LABU","CYTK","CYTOKINETICS INC","79522.0000","74.2900","5907689.3800","23282W605","1.0878554048"
"5/8/2026 12:00:00 AM","LABU","CTMX","CYTOMX THERAPEUTICS INC","269041.0000","4.0000","1076164.0000","23284F105","0.1981672950"
"5/8/2026 12:00:00 AM","LABU","DMRA","DAMORA THERAPEUTICS INC","5703.0000","24.9900","142517.9700","36322Q206","0.0262435842"
