Direxion Daily S&P 500® High Beta Bull 3X ETF
HIBL
Shares Outstanding:864370


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","HIBL","AMD","ADVANCED MICRO DEVICES","2766.0000","408.4600","1129800.3600","007903107","1.3117115653"
"5/8/2026 12:00:00 AM","HIBL","ALB","ALBEMARLE CORP","2766.0000","198.3500","548636.1000","012653101","0.6369729936"
"5/8/2026 12:00:00 AM","HIBL","ALGN","ALIGN TECHNOLOGY INC","1857.0000","168.3900","312700.2300","016255101","0.3630486612"
"5/8/2026 12:00:00 AM","HIBL","AMZN","AMAZON.COM INC","1922.0000","271.1700","521188.7400","023135106","0.6051062844"
"5/8/2026 12:00:00 AM","HIBL","AXP","AMERICAN EXPRESS CO","1087.0000","318.6900","346416.0300","025816109","0.4021931033"
"5/8/2026 12:00:00 AM","HIBL","APH","AMPHENOL CORP-CL A","2606.0000","136.6200","356031.7200","032095101","0.4133570330"
"5/8/2026 12:00:00 AM","HIBL","ADI","ANALOG DEVICES INC","1373.0000","408.5200","560897.9600","032654105","0.6512091579"
"5/8/2026 12:00:00 AM","HIBL","APA","APA CORP","16323.0000","36.2400","591545.5200","03743Q108","0.6867913372"
"5/8/2026 12:00:00 AM","HIBL","APO","APOLLO GLOBAL MANAGEMENT INC","3753.0000","127.7900","479595.8700","03769M106","0.5568164710"
"5/8/2026 12:00:00 AM","HIBL","AAPL","APPLE INC","1355.0000","287.4400","389481.2000","037833100","0.4521922745"
"5/8/2026 12:00:00 AM","HIBL","AMAT","APPLIED MATERIALS INC","1415.0000","410.6400","581055.6000","038222105","0.6746124161"
"5/8/2026 12:00:00 AM","HIBL","APP","APPLOVIN CORP-CLASS A","1357.0000","498.8700","676966.5900","03831W108","0.7859662086"
"5/8/2026 12:00:00 AM","HIBL","ARES","ARES MANAGEMENT CORP - A","3449.0000","123.1500","424744.3500","03990B101","0.4931332082"
"5/8/2026 12:00:00 AM","HIBL","ANET","ARISTA NETWORKS INC","3319.0000","141.7500","470468.2500","040413205","0.5462191963"
"5/8/2026 12:00:00 AM","HIBL","BBY","BEST BUY CO INC","6291.0000","58.5400","368275.1400","086516101","0.4275717883"
"5/8/2026 12:00:00 AM","HIBL","BX","BLACKSTONE INC","3292.0000","122.3300","402710.3600","09260D107","0.4675514855"
