Direxion Daily 20+ Year Treasury Bull 3X ETF
TMF
Shares Outstanding:77248386


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","TMF","","20+ Year Treasury Bull 3x","4500000.0000","85.6500","385425000.0000","TLTNM","14.1926393499"
"5/8/2026 12:00:00 AM","TMF","","DREYFUS GOVT CASH MAN INS","341901413.3400","1.0000","341901413.3400","X9USDDGCM","12.5899551217"
"5/8/2026 12:00:00 AM","TMF","","DREYFUS TRSRY SECURITIES CASH MGMT","282915522.8000","1.0000","282915522.8000","X9USDDTP3","10.4178970788"
"5/8/2026 12:00:00 AM","TMF","","GOLDMAN FINL SQ TRSRY INST 506","81982674.9900","1.0000","81982674.9900","X9USDGSFC","3.0188766662"
"5/8/2026 12:00:00 AM","TMF","","GOLDMAN SACHS FIN GOV 465 INSTITUT","13930308.9900","1.0000","13930308.9900","X9USDGLDS","0.5129606318"
"5/8/2026 12:00:00 AM","TMF","TLT","ISHARES 20+ YEAR TREASURY BD","21090448.0000","85.6500","1806396871.2000","464287432","66.5175827094"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","7478877.0000","85.6500","640565815.0500","TLTBP","23.5877786674"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","8339134.0000","85.6500","714246827.1000","TLTU","26.3009603006"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","8946606.0000","85.6500","766276803.9000","TLTCT","28.2168783031"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","9979676.0000","85.6500","854759249.4000","TLTGS","31.4750982882"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","10850000.0000","85.6500","929302500.0000","TLTBC","34.2200304326"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","10934706.0000","85.6500","936557568.9000","TLTJP","34.4871863679"
"5/8/2026 12:00:00 AM","TMF","","ISHARES 20+ YEAR TREASURY BOND ETF SWAP","13000000.0000","85.6500","1113450000.0000","TLTML","41.0009581220"
"5/8/2026 12:00:00 AM","TMF","","JP MORGAN 100 US TRSY CAPITAL 3163","330000000.0000","1.0000","330000000.0000","X9USDJPMN","12.1517052227"
