Direxion Daily Technology Bull 3X ETF
TECL
Shares Outstanding:31750000


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","TECL","ACN","ACCENTURE PLC-CL A","164762.0000","180.1900","29688464.7800","G1151C101","0.5339232810"
"5/8/2026 12:00:00 AM","TECL","ADBE","ADOBE INC","109920.0000","256.5100","28195579.2000","00724F101","0.5070749285"
"5/8/2026 12:00:00 AM","TECL","AMD","ADVANCED MICRO DEVICES","436578.0000","408.4600","178324649.8800","007903107","3.2070261247"
"5/8/2026 12:00:00 AM","TECL","AKAM","AKAMAI TECHNOLOGIES INC","38526.0000","116.6900","4495598.9400","00971T101","0.0808497494"
"5/8/2026 12:00:00 AM","TECL","APH","AMPHENOL CORP-CL A","329151.0000","136.6200","44968609.6200","032095101","0.8087244581"
"5/8/2026 12:00:00 AM","TECL","ADI","ANALOG DEVICES INC","130840.0000","408.5200","53450756.8000","032654105","0.9612690873"
"5/8/2026 12:00:00 AM","TECL","AAPL","APPLE INC","1614047.0000","287.4400","463941669.6800","037833100","8.3436196621"
"5/8/2026 12:00:00 AM","TECL","AMAT","APPLIED MATERIALS INC","212538.0000","410.6400","87276604.3200","038222105","1.5695998860"
"5/8/2026 12:00:00 AM","TECL","APP","APPLOVIN CORP-CLASS A","72569.0000","498.8700","36202497.0300","03831W108","0.6510729382"
"5/8/2026 12:00:00 AM","TECL","ANET","ARISTA NETWORKS INC","276503.0000","141.7500","39194300.2500","040413205","0.7048781249"
"5/8/2026 12:00:00 AM","TECL","ADSK","AUTODESK INC","56767.0000","251.0400","14250787.6800","052769106","0.2562890123"
"5/8/2026 12:00:00 AM","TECL","AVGO","BROADCOM INC","521254.0000","412.5600","215048550.2400","11135F101","3.8674760845"
"5/8/2026 12:00:00 AM","TECL","CDNS","CADENCE DESIGN SYS INC","72890.0000","356.9000","26014441.0000","127387108","0.4678489035"
"5/8/2026 12:00:00 AM","TECL","CDW","CDW CORP/DE","34862.0000","110.2000","3841792.4000","12514G108","0.0690915619"
