Direxion Daily Small Cap Bear 3X ETF
TZA
Shares Outstanding:60072797


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","TZA","","DREYFUS GOVT CASH MAN INS","156432117.9300","1.0000","156432117.9300","X9USDDGCM","55.0398379978"
"5/8/2026 12:00:00 AM","TZA","","DREYFUS TRSRY SECURITIES CASH MGMT","33410000.0000","1.0000","33410000.0000","X9USDDTP3","11.7551370642"
"5/8/2026 12:00:00 AM","TZA","","GOLDMAN FINL SQ TRSRY INST 506","96910102.0500","1.0000","96910102.0500","X9USDGSFC","34.0973221341"
"5/8/2026 12:00:00 AM","TZA","","GOLDMAN SACHS FIN GOV 465 INSTITUT","61414210.3400","1.0000","61414210.3400","X9USDGLDS","21.6082747751"
"5/8/2026 12:00:00 AM","TZA","","RUSS 2000 INDX SMALL SWAP","-101745.0000","2839.6260","-288917747.3700","RTYBC","-101.6542268964"
"5/8/2026 12:00:00 AM","TZA","","RUSS 2000 INDX SMALL SWAP","-67316.0000","2839.6260","-191152263.8200","RTYCT","-67.2559431707"
"5/8/2026 12:00:00 AM","TZA","","RUSS 2000 INDX SMALL SWAP","-31418.0000","2839.6260","-89215369.6700","RTYJP","-31.3899700300"
"5/8/2026 12:00:00 AM","TZA","","RUSS 2000 INDX SMALL SWAP","-22515.0000","2839.6260","-63934179.3900","RTYBP","-22.4949129547"
"5/8/2026 12:00:00 AM","TZA","","RUSS 2000 INDX SMALL SWAP","-17565.0000","2839.6260","-49878030.6900","RTYU","-17.5493291605"
"5/8/2026 12:00:00 AM","TZA","","RUSS 2000 INDX SMALL SWAP","-8710.0000","2839.6260","-24733142.4600","RTYML","-8.7022292621"
"5/8/2026 12:00:00 AM","TZA","","RUSSELL 2000 INDEX SWAP","-51000.0000","2839.6260","-144820926.0000","RTYSG","-50.9544996975"
