Direxion Daily Retail Bull 3X ETF
RETL
Shares Outstanding:3871105


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","RETL","ANF","ABERCROMBIE & FITCH CO-CL A","3180.0000","72.3200","229977.6000","002896207","0.8280480172"
"5/15/2026 12:00:00 AM","RETL","ASO","ACADEMY SPORTS & OUTDOORS IN","4797.0000","51.0700","244982.7900","00402L107","0.8820750956"
"5/15/2026 12:00:00 AM","RETL","AAP","ADVANCE AUTO PARTS INC","5203.0000","49.7100","258641.1300","00751Y106","0.9312527606"
"5/15/2026 12:00:00 AM","RETL","ACI","ALBERTSONS COS INC - CLASS A","16877.0000","16.5100","278639.2700","013091103","1.0032572522"
"5/15/2026 12:00:00 AM","RETL","AMZN","AMAZON.COM INC","1308.0000","267.2200","349523.7600","023135106","1.2584810714"
"5/15/2026 12:00:00 AM","RETL","AEO","AMERICAN EAGLE OUTFITTERS","15271.0000","15.5300","237158.6300","02553E106","0.8539037425"
"5/15/2026 12:00:00 AM","RETL","ARKO","ARKO CORP","11324.0000","7.1300","80740.1200","041242108","0.2907096007"
"5/15/2026 12:00:00 AM","RETL","ABG","ASBURY AUTOMOTIVE GROUP","1390.0000","193.0900","268395.1000","043436104","0.9663725093"
"5/15/2026 12:00:00 AM","RETL","AN","AUTONATION INC","1455.0000","192.6500","280305.7500","05329W102","1.0092575125"
"5/15/2026 12:00:00 AM","RETL","AZO","AUTOZONE INC","70.0000","3379.5200","236566.4000","053332102","0.8517713832"
"5/15/2026 12:00:00 AM","RETL","BBWI","BATH & BODY WORKS INC","13840.0000","17.9500","248428.0000","070830104","0.8944797790"
"5/15/2026 12:00:00 AM","RETL","BBY","BEST BUY CO INC","4398.0000","56.6800","249278.6400","086516101","0.8975425589"
"5/15/2026 12:00:00 AM","RETL","BJ","BJ'S WHOLESALE CLUB HOLDINGS","2968.0000","95.9600","284809.2800","05550J101","1.0254727399"
"5/15/2026 12:00:00 AM","RETL","BOOT","BOOT BARN HOLDINGS INC","1642.0000","146.3600","240323.1200","099406100","0.8652976769"
"5/15/2026 12:00:00 AM","RETL","BKE","BUCKLE INC/THE","5495.0000","49.2500","270628.7500","118440106","0.9744148989"
"5/15/2026 12:00:00 AM","RETL","BBW","BUILD-A-BEAR WORKSHOP INC","5870.0000","36.2200","212611.4000","120076104","0.7655199820"
"5/15/2026 12:00:00 AM","RETL","BURL","BURLINGTON STORES INC","913.0000","292.5300","267079.8900","122017106","0.9616370175"
"5/15/2026 12:00:00 AM","RETL","CAL","CALERES INC","18042.0000","11.1500","201168.3000","129500104","0.7243184203"
"5/15/2026 12:00:00 AM","RETL","CWH","CAMPING WORLD HOLDINGS INC-A","33044.0000","6.8600","226681.8400","13462K109","0.8161814375"
